download_id,pipeline_run_id,step_log_id,source_system,source_url,landed_file_path,status,http_status_code,bytes_downloaded,file_sha256,download_attempts,download_started_ts,download_ended_ts,duration_seconds,error_message
a709ea77-4f27-4a08-9bd8-f5adb9de4653,11111,ba5e21dd-95e4-4e62-827e-5d938ad1591b,fred,https://api.stlouisfed.org/fred/series/observations?series_id=MORTGAGE30US&file_type=json,/Volumes/dev_marketpulse/raw/fred/mortgage_rate_30yr_fixed_weekly.csv,failed,null,null,null,1,2026-05-30T01:28:40.349Z,2026-05-30T01:28:40.561Z,0.211723,ProviderHttpError: HTTP 400 for https://api.stlouisfed.org/fred/series/observations
a7d12a14-bc45-4df3-bb24-e4ebe259438a,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,zillow,https://files.zillowstatic.com/research/public_csvs/zhvi/Metro_zhvi_uc_sfrcondo_tier_0.33_0.67_sm_sa_month.csv,/Volumes/dev_marketpulse/raw/zillow/zhvi_home_values_metro_monthly.csv,skipped,200,4408194,9dcfce9a33d811e03c8cee13d31d902ce4ea126b45074ff8268fd86add237a58,1,2026-05-30T01:49:56.413Z,2026-05-30T01:50:33.015Z,36.602365,null
7151e061-040b-4779-ac04-90c08775d614,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,zillow,https://files.zillowstatic.com/research/public_csvs/zori/Metro_zori_uc_sfrcondomfr_sm_sa_month.csv,/Volumes/dev_marketpulse/raw/zillow/zori_asking_rents_metro_monthly.csv,skipped,200,1009481,a6904fe9e6560e914a3947f0898233c9dff77b8970352820ecddeb2e1dd08e52,1,2026-05-30T01:50:40.191Z,2026-05-30T01:50:41.898Z,1.706179,null
6371105f-ee36-4b94-ae91-42165a94c004,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,zillow,https://files.zillowstatic.com/research/public_csvs/invt_fs/Metro_invt_fs_uc_sfrcondo_sm_month.csv,/Volumes/dev_marketpulse/raw/zillow/inventory_for_sale_metro_monthly.csv,skipped,200,580527,6d788eda2a4a57aa630b33f0e705f36d70d7b56c34306c22440dd146c009657a,1,2026-05-30T01:50:44.634Z,2026-05-30T01:50:46.269Z,1.634531,null
33308fcf-9b3e-46ee-bca9-0f023976ee93,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fhfa,https://www.fhfa.gov/hpi/download/monthly/hpi_master.csv,/Volumes/dev_marketpulse/raw/fhfa/hpi_master_all_geographies.csv,skipped,200,17044016,a21426a1798ec61d79804d9115c69f4060e51297b46d6ad6cc1dd24841f4c12e,1,2026-05-30T01:50:48.759Z,2026-05-30T01:50:50.202Z,1.44368,null
66ab6faf-5b02-4b64-a409-f61015e86641,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fhfa,https://www.fhfa.gov/hpi/download/quarterly_datasets/hpi_po_metro.xlsx,/Volumes/dev_marketpulse/raw/fhfa/hpi_purchase_only_metro_quarterly.xlsx,skipped,200,513906,998b5b28fd7bc2463a3e3335e72e4c6e317c48c26d5037ca47267cd74baa1310,1,2026-05-30T01:50:52.264Z,2026-05-30T01:50:53.698Z,1.434809,null
3ab73286-c0c9-4896-ba6c-3c3b3529f739,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fhfa,https://www.fhfa.gov/hpi/download/quarterly_datasets/hpi_at_metro.xlsx,/Volumes/dev_marketpulse/raw/fhfa/hpi_all_transactions_metro_quarterly.xlsx,skipped,200,2897909,16b88f5bb97533d721ef94b2172cd053d7e300b9029c7fd7958edb80f5d26649,1,2026-05-30T01:50:55.475Z,2026-05-30T01:50:56.810Z,1.334812,null
3b279bad-cd2f-40f2-846f-17299d292af3,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,realtor,https://econdata.s3-us-west-2.amazonaws.com/Reports/Core/RDC_Inventory_Core_Metrics_Metro.csv,/Volumes/dev_marketpulse/raw/realtor/inventory_core_metrics_metro_snapshot.csv,skipped,200,297820,c35ffcbadbddfc093430332ad83c0b9bfb8cac4db64bdf26af02214ec74b5d58,1,2026-05-30T01:50:58.790Z,2026-05-30T01:51:00.397Z,1.606553,null
9dc5b116-7008-43aa-abe9-a553463fbcdf,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,realtor,https://econdata.s3-us-west-2.amazonaws.com/Reports/Core/RDC_Inventory_Core_Metrics_Metro_History.csv,/Volumes/dev_marketpulse/raw/realtor/inventory_core_metrics_metro_history.csv,skipped,200,32046656,a72665139de316698c58d79d5c4ff611b28c143558bbc3e0459a3d03aecd682e,1,2026-05-30T01:51:02.517Z,2026-05-30T01:51:04.324Z,1.806705,null
28118b05-569a-4712-af21-a29a6962c548,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=MORTGAGE30US&file_type=json,/Volumes/dev_marketpulse/raw/fred/mortgage_rate_30yr_fixed_weekly.csv,succeeded,null,222288,20ff196f1748594f1fe821b49b8bb7e9b912e2ba6533a06a7d087fc381cb29dc,1,2026-05-30T01:51:06.263Z,2026-05-30T01:51:10.936Z,4.673188,null
5c7880fe-9e3b-4ff5-ac47-d90755f057e6,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=MORTGAGE15US&file_type=json,/Volumes/dev_marketpulse/raw/fred/mortgage_rate_15yr_fixed_weekly.csv,succeeded,null,139718,698610678fafe6ac37a5a99ccf3ef6e02dcfdaa1fe77b997bba2f09a5eae16dc,1,2026-05-30T01:51:13.212Z,2026-05-30T01:51:14.772Z,1.559558,null
acbed184-275c-4cfd-bbfa-b53c39f1fac2,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=FIXHAI&file_type=json,/Volumes/dev_marketpulse/raw/fred/housing_affordability_index_monthly.csv,succeeded,null,1057,b8f3751c835409f9c518e92f3cc9de7be72a4bd01e75aaee65cb2b611c1d13ea,1,2026-05-30T01:51:17.409Z,2026-05-30T01:51:20.007Z,2.598601,null
2937c3fa-6639-4d83-a9bd-b8bebdd84944,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=MSPUS&file_type=json,/Volumes/dev_marketpulse/raw/fred/median_sales_price_us_quarterly.csv,succeeded,null,20689,ad5f168c840494ccdd78d8a6b627150fea0ce6cd8abc122174eaa29b688f907c,1,2026-05-30T01:51:22.174Z,2026-05-30T01:51:23.574Z,1.399531,null
f9ea878d-919e-4399-bef5-7a8628a7310b,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=UNRATE&file_type=json,/Volumes/dev_marketpulse/raw/fred/unemployment_rate_national_monthly.csv,succeeded,null,72394,6dcce936d8b0462c5fb389d36d81155f435f9fc2dfffff261d03ea2ced44bd7d,1,2026-05-30T01:51:25.222Z,2026-05-30T01:51:26.617Z,1.395625,null
b3af5391-5ac7-473b-a463-8bcf6f6a9b4f,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=MEHOINUSA672N&file_type=json,/Volumes/dev_marketpulse/raw/fred/real_median_household_income_annual.csv,succeeded,null,3361,f4b660f65087f3463e1f8e08aab0062c8bb9b2bec311f7b270cccbe58a46a813,1,2026-05-30T01:51:28.632Z,2026-05-30T01:51:30.285Z,1.652785,null
4ece5010-fa6e-4e98-919e-f59c984bae69,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=ACTLISCOUUS&file_type=json,/Volumes/dev_marketpulse/raw/fred/realtor_active_listing_count_us_monthly.csv,succeeded,null,9766,870698e2f2ad8dbfdd5ee6d7ffc02b41e71533fe0504ddabdfc56fc769ad693e,1,2026-05-30T01:51:32.525Z,2026-05-30T01:51:34.002Z,1.477779,null
1143a822-170c-4628-a286-ef0562c2af77,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=CSUSHPINSA&file_type=json,/Volumes/dev_marketpulse/raw/fred/case_shiller_us_national_nsa_monthly.csv,succeeded,null,42277,1faf35db8ac0b0bd03da56e0fb22bb471150a8f4c97e7ff8d12395c8fb2b0f07,1,2026-05-30T01:51:40.001Z,2026-05-30T01:51:41.385Z,1.384074,null
ae2a1580-c60e-458f-8725-5804e4dfdc74,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=CSUSHPISA&file_type=json,/Volumes/dev_marketpulse/raw/fred/case_shiller_us_national_sa_monthly.csv,succeeded,null,42277,0badc6fa9bdcb6f55ac66ecb35bd2f47adb9b00e153978b19e1a63a802d02c3c,1,2026-05-30T01:51:35.897Z,2026-05-30T01:51:37.463Z,1.566386,null
9c9c438a-66ed-42a5-8412-946afae72adf,11111,dc130cec-8603-4852-8840-8eabdeb5a41f,fred,https://api.stlouisfed.org/fred/series/observations?series_id=CPIAUCSL&file_type=json,/Volumes/dev_marketpulse/raw/fred/cpi_all_urban_sa_monthly.csv,succeeded,null,74766,af93d3e47e13811eb992345e749a8e8abdbaa720104334da37de620db69c194b,1,2026-05-30T01:51:43.191Z,2026-05-30T01:51:44.325Z,1.134135,null
